ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000676;-1.8;-1.62;-1.57;-1.85;-1.51;-2.02;-2.03;-1.79;-1.88;-1.83;-1.82;-1.76;-1.76;-1.91;-1.76;-1.79;-1.69;-1.86;-1.73;-1.63;-1.92;-1.74
P000677;-1.32;-1.22;-1.41;-1.25;-1.31;-1.53;-1.17;-1.2;-1.3;-1.23;-1.32;-1.43;-1.17;-1.2;-1.21;-1.32;-1.52;-1.36;-1.21;-1.52;-1.55;-1.22
P000678;4.5;4.5;4.37;4.53;4.66;4.32;4.26;4.24;4.84;4.7;4.09;4.91;4.56;4.44;4.27;4.65;4.27;4.46;4.28;3.94;4.77;4.56
P000679;1;0.92;1;1.3;1.01;1.13;0.96;1.24;1.21;1.17;1.32;0.87;0.66;0.9;0.93;1.26;0.96;1.01;1.31;0.62;1.03;0.91
P000680;1.02;1.3;0.99;1.19;0.94;2;1.54;1.34;0.8;1.09;0.48;1.43;0.74;0.53;1.23;1.03;0.75;0.69;1;0.8;1.29;1.43
P000681;-0.03;0.11;0;-0.19;0.05;0.18;0.28;0;-0.02;0.03;0.02;0.02;-0.13;-0.29;-0.29;0.17;-0.22;-0.22;-0.03;0.08;0.27;0.2
P000682;0.45;0.02;0.61;0.14;0.47;0.5;0.28;0.17;0.57;0.59;0.22;0.43;0.22;0.19;0.83;0.01;0.43;0.06;0.17;0.67;0.61;0.92
P000683;3.91;3.96;3.83;3.88;3.91;3.44;3.72;3.61;4;4.03;3.9;3.31;3.88;3.56;4.32;3.87;4.07;4.12;3.89;4.31;3.97;4.4
P000684;-1.24;-1.75;-1.29;-0.98;-1.08;-1.13;-1.27;-1.16;-1.44;-0.99;-1.4;-0.98;-0.97;-1.19;-1.2;-1.61;-1.61;-1.25;-1.25;-1.27;-1.23;-1.35
P000685;-1.85;-1.87;-1.82;-2.03;-1.82;-1.64;-1.78;-1.6;-1.77;-1.88;-1.81;-1.79;-1.92;-1.82;-1.76;-1.81;-1.91;-1.94;-1.93;-1.99;-1.8;-1.94
P000686;-0.65;-0.58;-0.74;-0.38;-0.39;-0.58;-0.9;-0.28;-0.35;-0.83;-0.79;-0.44;-0.79;-0.84;-0.68;-0.58;-0.57;-0.44;-0.79;-0.88;-0.67;-0.49
P000687;0.79;0.98;0.71;0.83;0.73;0.71;0.76;0.8;0.79;0.86;0.66;0.77;0.71;0.77;0.76;0.7;0.81;0.72;0.72;0.83;0.76;0.75
P000688;-1.22;-1.27;-1.14;-1.04;-1.09;-0.96;-0.98;-0.95;-1.15;-1.01;-1.16;-1.44;-1.11;-1.36;-1.05;-1.09;-1.14;-1.43;-1.24;-1.35;-1.23;-1.37
P000689;-5.45;-5.34;-5.37;-5.63;-5.86;-5.69;-5.25;-5.32;-5.85;-5.42;-4.96;-5.76;-4.99;-4.88;-5.56;-5.26;-5.43;-5;-5.84;-5.48;-5.28;-5.61
P000690;-0.27;-0.47;0.17;0.08;-0.56;-0.29;-0.88;0.44;-0.59;-0.08;-0.07;-0.63;-0.69;-0.11;0.76;0.04;0.08;0.08;-0.21;-0.47;0.02;-0.17
P000691;2.2;2.13;1.85;2;2.84;1.71;2.35;1.91;2.3;2.09;2.27;2.21;2.01;2.03;2.64;2.93;2.11;2.26;1.86;2.33;2.15;1.46
P000692;4.4;5.02;4.23;4.46;4.64;4.33;4.19;4.57;4.11;4.28;3.4;5.06;4.31;4.6;3.43;4.5;4.72;4.26;4.96;4.13;4.47;4.35
P000693;-1.18;-1.41;-0.51;-0.87;-0.88;-0.88;-0.66;-0.82;-1.54;-0.42;-0.74;-1.57;-1.14;-0.95;-1.39;-0.87;-0.71;-0.76;-1.61;-1.25;-0.9;-1.59
P000694;0.08;-0.16;0.22;-0.35;0.2;-0.12;-0.05;0.07;-0;0.2;-0.1;0.07;0.14;-0.31;0.15;-0.04;-0;0.01;0.04;0.28;0.39;0.35
P000695;1.6;1.3;1.36;1.53;1.24;1.54;1.88;1.56;1.49;1.54;1.81;1.55;1.23;1.95;1.6;1.61;1.77;1.24;1.38;1.38;1.97;1.19
P000696;0.15;0.34;0.59;-0.3;-0.13;0.09;-0.11;0.91;-0.86;0.57;0.5;-0.56;0.84;0.09;-0.02;0.09;0.21;-0.79;0.3;0.48;0.36;-0.28
P000697;-0.33;-0.45;-0.02;-0.45;0.04;-0.57;-0.71;-0.45;-0.75;-0.19;-0.35;-0.46;0.16;0.33;0.59;-0.06;-0.6;-0.83;-0.51;0.04;-0.39;-0.31
P000698;-0.62;-0.63;-0.58;-0.45;-0.65;-0.62;-0.98;-0.47;-0.64;-0.59;-0.51;-0.78;-0.77;-0.83;-0.5;-0.62;-0.7;-0.8;-0.96;-0.66;-0.56;-0.62
P000699;0.4;0.41;0.38;0.17;0.41;0.79;0.2;0.38;0.06;0.57;0.45;-0.01;0.56;0.36;0.11;0.58;0.16;0.59;0.4;0.45;0.51;0.4
P000700;-1.46;-1.66;-1.52;-1.65;-1.6;-1.36;-0.83;-1.41;-1.6;-1.82;-0.96;-1.12;-1.49;-1.48;-1.46;-1.42;-1.71;-1.88;-1.58;-1.38;-1.75;-1.38
P000701;-0.41;-0.61;0.01;-1.07;-0.55;-0.26;-0.4;-0.33;-0.5;-0.61;-0.42;0.25;-0.17;-0.41;-0.54;-0.55;-0.27;-0.57;-0.59;-0.49;-0.63;-0.76
P000702;-4.35;-4.22;-3.79;-4.46;-4.08;-4.37;-4.21;-4.14;-4.01;-4.56;-4.3;-4.67;-4.46;-4.15;-4.43;-4.83;-4.24;-3.98;-4.64;-4.2;-4.83;-4.15
P000703;0.43;1.07;0.17;0.04;0.52;-0.21;0.51;0.29;-0.03;0.66;0.53;0.49;-0.89;0.56;0.44;0.01;0.45;0.54;1.03;0.5;1.08;0.18
P000704;-3.9;-3.31;-4.47;-3.67;-3.3;-3.45;-3.71;-4.37;-3.73;-4.1;-4.28;-3.49;-3.69;-4.4;-3.34;-3.02;-4.99;-3.68;-3.62;-3.89;-4.06;-3.49
P000705;1.74;1.58;2.26;1.81;1.61;2.1;1.58;1.45;1.47;1.53;1.87;1.72;1.74;1.73;1.84;1.66;1.99;1.45;1.81;1.94;1.69;1.79
P000706;0.87;1.03;1.31;0.51;0.92;0.77;0.76;1.08;0.59;1.06;1.07;0.77;0.84;0.76;0.95;1.34;1.15;0.93;0.67;1.03;0.81;1.4
P000707;-2.32;-2.27;-2.2;-1.99;-2.36;-2.41;-2.28;-2.12;-2.27;-2.61;-2.25;-2.6;-2.23;-2.58;-2.19;-1.97;-2.21;-2.34;-2.2;-2.62;-2.82;-2.5
P000708;-0.33;-0.43;-0.47;-0.48;-0.27;-0.46;-0.56;-0.28;-0.04;-0.34;-0.34;-0.42;-0.04;-0.2;-0.3;-0.04;-0.38;-0.49;-0.6;-0.57;-0.34;-0.21
P000709;-1.04;-0.64;-0.61;-1.21;-0.82;-0.8;-0.86;-1.19;-1.19;-0.8;-0.89;-1.1;-0.94;-1.16;-1.01;-1.78;-0.81;-1.2;-1.03;-0.98;-1.04;-1.17
P000710;1.35;1.45;1.22;1.52;0.85;1.72;1.48;0.84;1.5;2.11;1.25;1.35;0.96;1.49;1.82;1.07;1.68;1.27;1.18;1.59;1.59;1.58
P000711;-0.54;-0.34;-0.66;0.08;-0.71;-0.26;-0.76;-0.9;-1.28;-0.76;-0.24;-0.14;0.18;0.46;-0.55;-0.15;-1.09;0.06;-0.73;-1.27;-2.01;-0.4
P000712;1.07;1.18;1.09;1.15;1.14;1.34;1.18;1.12;0.76;0.77;0.82;1.07;0.99;1.31;1.21;0.85;1;0.89;1.07;1.14;1.17;1.09
P000713;-0.94;-1.91;-1.49;-0.16;-0.58;-1.26;-1.02;-0.73;-0.11;-0.8;-1.25;-0.12;-1.11;-1.16;-0.81;-0.27;-1.14;-1.17;-1.39;-0.94;-0.07;-1.16
P000714;1.56;2.07;2;1.69;1.39;1.8;1.82;1.05;1.72;0.91;1.54;1.4;2.61;1.36;1.4;1.55;1.85;1.7;1.49;1.52;1.19;1.51
P000715;-0.67;-1.4;-0.76;-0.66;-0.92;-0.76;-0.69;-0.92;-1.15;-0.79;-0.05;-0.69;-0.19;-0.51;-0.38;-0.93;-0.97;-0.78;-0.65;-0.63;-0.79;-0.89
P000716;-1.54;-1.47;-1.71;-1;-1.42;-1.35;-1.1;-1.55;-1.26;-1.42;-1.53;-1.3;-1.84;-1.54;-1.37;-1.6;-1.88;-1.77;-2.35;-0.99;-1.55;-1.06
P000717;0.99;1.08;0.99;0.98;1.03;1.36;0.92;1.01;0.8;0.78;1.09;1.04;0.99;0.96;0.89;1.22;0.76;0.99;1.14;1.14;0.93;1.08
P000718;-0.76;-0.5;-1.41;-0.54;-0.72;-0.46;-0.51;-0.04;-0.5;-0.71;-0.05;-0.96;-0.64;-1.64;-1.77;-0.32;-1.11;-1.19;-1.15;-0.58;-0.34;-1.31
P000719;0.08;-0.02;0.11;0;0.14;0.18;0.34;0.05;0.17;0.29;0.02;-0.28;0.24;0.36;0.24;0.01;-0.01;0.01;-0.04;0.21;0.03;0.34
P000720;-1.41;-1.41;-1.57;-1.63;-1.27;-1.34;-1.45;-1.32;-1.4;-1.56;-1.27;-1.2;-1.34;-1.13;-1.51;-1.36;-1.27;-1.37;-1.25;-1.35;-1.27;-1.37
P000721;2.95;2.63;2.93;3.07;3.2;2.47;3.01;2.64;3.54;2.8;2.77;2.8;3.11;2.63;2.04;2.91;2.16;3.27;3.47;2.62;2.61;3.74
P000722;-3.45;-3.15;-3.45;-3.33;-3.23;-3.77;-3.19;-3.8;-3.48;-3.31;-3.54;-3.26;-3.64;-3.52;-3.26;-3.33;-3.55;-3.71;-3.52;-3.42;-3.25;-3.31
P000723;2.42;2.74;1.92;2.33;2.55;2.34;2.32;2.11;2.84;2.3;2.14;2.49;2.45;1.83;2.32;2.14;2.29;2.99;2.65;2.92;2.15;2.08
P000724;1.55;1.53;1.7;2.07;1.34;1.3;0.94;1.72;1.55;0.69;1.86;1.46;1.77;0.76;1.03;1.22;2.65;1.95;1.73;1.39;1.51;0.92
P000725;-2.83;-2.24;-3.04;-2.84;-2.8;-3.15;-2.89;-3.26;-3.05;-2.29;-2.71;-3.33;-3.15;-3.32;-3.11;-2.54;-1.84;-3.17;-2.5;-2.8;-2.49;-3.36
P000726;1.01;0.89;1.33;0.96;1.58;0.66;1.29;1.69;1.35;1.58;0.88;1.03;1.45;0.93;0.82;0.99;0.63;1.1;1.43;1.35;1.02;0.4
P000727;1.13;1.05;0.67;0.7;1.68;0.83;1.14;1.23;1.33;0.63;1.64;1.41;1.53;1.26;1.49;1.05;0.77;0.53;1.24;1.2;1.78;1
P000728;2.41;2.82;2.68;2.42;2.25;2.12;1.74;2.65;2.66;2.84;2.81;2.76;1.94;2.81;2;2.39;1.88;2.58;2.43;2.72;2.81;2.57
P000729;0.82;1.01;0.81;0.68;1.06;0.58;1.11;0.73;0.73;0.78;0.53;0.66;1.07;0.83;0.8;0.94;0.74;1.09;1.15;0.94;0.82;1.22
P000730;0.6;0.55;0.54;0.49;0.79;0.45;0.59;0.69;0.54;0.56;0.44;0.54;0.51;0.58;0.7;0.52;0.49;0.48;0.65;0.82;0.47;0.67
P000731;-1.23;-1.11;-1.2;-1.23;-1.03;-1.04;-1.1;-1.06;-1.07;-1.16;-1.38;-1.26;-0.9;-1.31;-1.23;-1.6;-1.4;-1.44;-1.03;-1.45;-1.24;-1.07
P000732;5.44;5.3;5.6;5.79;5.54;5.55;5.14;5.28;5.21;5.06;5.39;5.57;5.68;5.41;4.91;5.52;5.67;5.77;5.53;5.6;5.33;5.21
P000733;-1.93;-1.7;-2.29;-2.18;-1.99;-1.99;-1.62;-2.33;-1.83;-1.62;-2.61;-1.3;-2.61;-2.15;-2.52;-2.28;-2.28;-0.97;-1.82;-2.02;-2.32;-1.53
P000734;-0.39;-0.26;-0.16;-0.88;-0.4;-0.88;-0.27;0.08;0.33;0.22;-0.18;-0.68;-0.18;-0.22;-0.28;-0.17;-0.55;-0.84;-1.09;-0.47;-0.86;-0.35
P000735;-2.07;-1.96;-2.55;-1.94;-2;-2.2;-2.7;-1.55;-2.44;-1.45;-2.34;-1.84;-1.43;-1.91;-2.68;-2.39;-1.92;-2.32;-2.35;-2.37;-1.58;-1.76
P000736;-4.44;-5.08;-4.77;-4.36;-4.16;-5.46;-4.06;-4.79;-3.77;-4.47;-4.25;-4.32;-4.91;-4.16;-4.31;-4.6;-4.34;-5.07;-4.88;-4.49;-5.1;-5.1
P000737;-0.35;-0.98;-1.19;-0.48;-0.54;-0.41;-0.18;-0.45;-0.37;-0.51;-0.47;-0.4;-0.24;-0.46;-0.28;-0.49;-0.53;-0.15;-0.4;-0.31;-0.7;-0.48
P000738;-2.59;-2.83;-2.58;-2.44;-2.41;-2.41;-2.78;-2.4;-2.55;-2.8;-2.55;-2.61;-2.79;-2.77;-2.71;-2.35;-2.64;-2.5;-2.62;-2.46;-2.8;-2.3
P000739;1.91;1.74;1.46;2.11;2.17;2.43;2.13;2.17;2.27;1.58;2.2;1.8;2.27;1.8;1.87;1.99;2.06;1.76;1.18;2.14;1.7;2.06
P000740;3.76;4.03;3.85;3.69;3.64;3.87;3.75;3.8;3.86;3.73;3.87;3.75;3.62;3.76;3.7;3.69;3.76;3.89;3.69;3.66;3.54;3.77
P000741;-2.23;-1.9;-2.14;-2.46;-2.2;-1.9;-2.8;-1.88;-2.3;-2.26;-2.41;-2.39;-2.26;-1.96;-2.47;-1.83;-2.95;-2.59;-2.56;-2.58;-2.32;-2.25
P000742;1.96;2.09;2;1.92;1.76;2.05;1.8;2.14;1.91;2.17;1.87;1.8;1.86;2.11;1.7;1.64;1.83;1.55;2.01;1.4;1.78;2.19
P000743;2.12;1.88;2.16;1.56;2.25;1.94;2.68;1.69;2.1;2.19;2.82;1.86;1.92;2.43;2.36;2.36;2.65;2.08;1.38;2.11;2.21;2.22
P000744;2.11;1.87;2.4;1.89;1.84;2.15;1.98;2.2;2.22;2.15;1.83;1.92;2.46;1.77;1.94;1.72;1.84;2.09;1.83;2.08;2.08;2.53
P000745;-1.42;-1.35;-0.86;-1.54;-0.81;-1.23;-1.52;-1.57;-1.42;-1.42;-1.03;-1.19;-1.65;-1.22;-2.13;-1.43;-1.66;-2.17;-1.83;-1.16;-1.53;-1.76
P000746;-2.19;-2.23;-2.32;-2.56;-2.25;-2.96;-1.63;-1.97;-2.04;-2.18;-2.46;-2.19;-2.12;-1.92;-1.74;-2.07;-2.11;-2.7;-2.89;-1.88;-2.23;-2.17
P000747;-1.58;-1.58;-1.8;-1.47;-1.43;-1.58;-1.65;-1.47;-1.53;-1.58;-1.46;-1.49;-1.54;-1.56;-1.7;-1.71;-1.24;-1.6;-1.72;-1.7;-1.59;-1.65
P000748;0.98;0.97;1;0.97;1.05;0.98;0.87;0.85;0.79;0.87;1.2;1;0.95;0.75;1.32;0.95;1.06;1.11;0.91;0.9;1.02;0.93
P000749;0.58;0.77;0.58;0.84;0.36;0.47;0.82;0.6;0.67;0.66;0.47;0.7;0.9;0.62;0.77;0.84;0.74;0.37;0.56;0.79;0.54;0.44
P000750;-2.77;-2.75;-2.84;-2.69;-2.69;-2.81;-3;-2.87;-3.13;-2.63;-2.49;-2.64;-2.42;-2.86;-2.74;-2.73;-2.97;-2.67;-2.97;-2.59;-2.88;-2.99
P000751;-0.65;-0.74;-0.76;-0.59;-0.57;-0.82;-0.81;-0.63;-0.74;-0.75;-0.62;-0.9;-0.56;-0.59;-0.48;-0.68;-0.73;-0.43;-0.69;-0.73;-0.65;-0.73
P000752;-1.9;-1.82;-1.98;-1.9;-2.08;-1.92;-2.1;-1.98;-1.68;-1.93;-1.89;-1.65;-1.92;-1.77;-2.03;-1.88;-1.61;-1.97;-1.96;-1.9;-2.26;-1.73
P000753;2.24;2.38;2.21;2.56;2.45;2.47;2.42;2.05;2.2;1.83;1.94;2.38;1.92;2.02;1.78;1.95;2.32;2.31;2.6;2.25;2.87;2.39
P000754;-2.38;-2.37;-2.27;-2.48;-2.32;-2.11;-2.72;-2.27;-2.5;-1.9;-2.33;-2.53;-2.81;-2.64;-2.59;-2.59;-2.16;-2.38;-2.18;-2.53;-2.59;-2.23
P000755;-0.24;-0.38;-1.2;-0.19;-0.58;-0.43;-0.48;-0.14;0.09;-0.53;0.1;-0.87;-0.29;-0.16;-0.36;-0.2;-0.45;-0.87;-0.54;0.08;-0.25;-0.1
P000756;-1.53;-1.25;-1.05;-1.72;-1.35;-1.53;-1.46;-1.57;-1.67;-1.67;-1.3;-1.67;-1.42;-1.72;-1.89;-1.41;-1.59;-1.22;-1.34;-1.47;-1.52;-1.53
P000757;-0.59;-0.53;-0.3;-1.11;-0.84;-0.75;-0.18;-1.13;-0.58;-0.88;-0.14;-0.43;-0.68;-0.71;-0.15;-0.92;0.08;-0.66;-0.58;0.27;-0.36;-1.06
P000758;-1.69;-1.29;-1.68;-1.68;-1.56;-1.85;-1.77;-1.72;-1.63;-1.44;-1.58;-2.04;-1.79;-1.92;-1.6;-1.4;-1.58;-1.3;-1.56;-1.72;-1.68;-1.59
P000759;-0.61;-0.63;-0.47;-0.41;-0.89;-0.54;-0.48;-0.24;-0.42;-1.08;-0.49;-0.63;-0.86;-0.7;-1.21;-0.19;-0.41;-0.22;-0.48;-0.54;-0.77;-0.55
P000760;-4.18;-4.21;-4.15;-3.93;-4.15;-4.58;-3.56;-3.85;-4.54;-4.04;-3.62;-4.03;-3.83;-3.95;-4.37;-4.12;-4.72;-4.24;-4.03;-4.07;-4.49;-4.21
P000761;1.16;1.2;0.94;1.15;1.22;1.2;1.27;1.26;1.12;1.27;1.31;1.33;1.1;1.33;1.16;1.27;0.93;1.37;1.19;1.26;1.25;1.34
P000762;1.69;1.39;1.1;2.21;1.42;2.02;1.6;2.14;1.67;1.35;1.5;1.61;1.97;2.31;1.66;1.51;1.66;1.41;1.13;1.59;1.84;1.09
P000763;-1.02;-0.99;-1.07;-1.36;-1.11;-1.13;-0.96;-1.07;-1.15;-0.65;-1.21;-0.97;-1.08;-0.95;-0.84;-1.13;-0.71;-1.07;-1.14;-1.09;-1.05;-1.14
P000764;-0.1;-0.01;-0.13;-0.03;-0.17;0.14;-0.04;-0.16;-0.12;-0.06;-0.16;-0.11;-0.08;-0.14;-0.31;-0.25;-0.14;-0.08;-0.23;0.09;-0.03;0.05
P000765;0.6;0.17;0.32;0.4;0.68;-0.01;1.27;0.19;0.56;0.75;0.9;0.58;1.16;0.53;-0.22;1.45;1.18;0.44;-0.9;0.14;0.42;0.6
P000766;2.31;2.65;2.68;2.35;2.63;2.12;2.07;2.56;1.64;1.7;1.96;2.19;2.81;2.97;2.24;1.51;2.77;2.52;2.43;2.45;2.6;2.85
P000767;1.36;1.55;1.09;1.45;1.47;1.37;0.94;1.26;1.28;0.85;1.18;1.12;1.53;1.8;1.36;1.99;1.54;1.09;1.43;1.37;1.67;1.17
P000768;-0.74;-0.31;-1.15;-0.59;-0.93;-0.89;-0.87;-0.79;-0.61;-0.39;-0.85;-0.89;-0.77;-0.59;-0.92;-0.97;-0.95;-0.51;-0.93;-0.86;-0.47;-0.43
P000769;0.5;0.61;0.6;0.52;0.62;0.52;0.61;0.8;0.55;0.57;0.41;0.41;0.59;0.38;0.65;0.57;0.68;0.52;0.35;0.61;0.55;0.36
P000770;3.47;3.88;3.44;3.42;3.35;3.61;3.12;3.45;3.55;3.37;3.38;3.4;3.58;3.43;3.36;3.47;3.45;3.57;3.44;3.24;3.57;3.11
P000771;-3.95;-4.05;-3.81;-4.24;-3.54;-4;-3.84;-3.71;-3.49;-3.77;-4.06;-3.86;-4.09;-3.79;-4.47;-4;-3.96;-3.44;-3.81;-3.97;-3.78;-3.81
P000772;1.76;1.49;1.31;2.33;1.79;1.61;1.33;1.61;1.28;1.52;1.57;1.36;1.85;1.65;1.89;1.88;1.47;1.51;1.74;1.52;1.74;1.73
P000773;0.19;-0.2;0.65;0.45;0.04;0.67;0.18;0.04;-0.06;-0.44;-0.19;0.11;0.48;0.12;0.2;-0.13;0.48;0.68;0.44;-0.51;0.28;0.57
P000774;0.29;0.25;0.19;0.19;-0.01;0;0.43;0.21;0.2;0.53;0.22;0.3;0.1;0.11;0.26;0.37;0.22;0.11;0.09;0.07;0.27;0.2
P000775;1.39;1.81;1.38;1.54;1.63;0.87;0.81;1.61;1.46;1.57;1.43;1.03;1.84;0.85;1.01;1.33;0.99;1.32;1.2;1.27;1.52;1.2
P000776;1.36;1.54;2.55;0.61;1.87;1.04;2.03;1.73;1.83;1.68;1.9;0.63;1.27;1.11;0.44;2.23;0.92;1.23;1.21;0.95;1.03;0.96
P000777;0.12;-0.21;0.41;-0.12;0.09;-0.48;0.14;-0.43;0.59;0.64;-0.3;0.18;0.03;0.21;1.01;0.06;0.36;-0.43;-0.07;0.63;0.12;0.29
P000778;1.55;2.13;1.45;1.36;1.06;1.25;1.87;1;1.41;1.64;1.97;1.73;1.69;1.62;1.09;1.14;1.32;1.76;1.52;1.78;2.34;1.36
P000779;1.25;1.17;0.95;1.24;0.82;1.57;1.28;2.11;0.95;0.91;0.77;1.55;1.36;1.79;0.87;1.54;1.9;1.24;1.15;1.2;1.35;1.54
P000780;-0.15;0.15;0.23;0.19;-0.06;-0.72;-0.07;0.29;-0.53;-0.19;-0.41;-0.42;0.05;0.34;0.23;-0.48;0.54;-0.14;-0.3;-0.08;-0.79;-0.41
P000781;0.51;0.36;0.52;0.4;0.5;0.61;0.45;0.57;0.62;0.68;0.65;0.59;0.81;0.55;0.41;0.43;0.57;0.44;0.92;0.61;0.63;0.2
P000782;-2.05;-2.05;-1.69;-2.1;-2.1;-2.34;-2.11;-1.94;-1.88;-2.33;-2.03;-1.85;-2.14;-1.7;-1.82;-1.25;-2.2;-2.21;-1.7;-2.31;-1.72;-2.17
P000783;-0.41;-0.39;-0.52;-0.5;-0.82;-0.65;-0.41;-0.29;-0.54;-0.65;-0.37;-0.48;-0.57;-0.39;-0.34;-0.09;-0.17;-0.02;-0.33;-0.39;-0.78;-0.04
P000784;-3.54;-4.04;-3.76;-3.77;-3.29;-3.6;-3.2;-3.35;-3.62;-4.5;-3.67;-3.12;-3.79;-3.95;-4.23;-3.13;-3.74;-3.7;-2.63;-3.68;-3.48;-3.69
P000785;-2.4;-2.62;-2.37;-2.4;-2.47;-2.15;-2.52;-2.34;-2.29;-2.3;-2.23;-2.4;-2.32;-2.5;-2.53;-2.35;-2.27;-2.33;-2.5;-2.33;-2.44;-2.34
P000786;-1.72;-1.67;-1.1;-1.38;-2.21;-1.81;-1.88;-1.74;-1.97;-1.46;-0.96;-2.15;-2.05;-1.41;-1.59;-1.58;-1.13;-0.73;-1.77;-1.55;-1.83;-2.33
P000787;-2.17;-2.26;-2.11;-2.2;-2.03;-2.33;-2.16;-2.11;-2.07;-2.09;-2.02;-2.13;-1.99;-2.19;-2.15;-2.12;-2.13;-2.15;-2.21;-2.27;-2.22;-2.11
P000788;-2.41;-2.57;-2.3;-2.5;-2.34;-2.51;-2.34;-2.5;-2.34;-2.28;-2.42;-2.08;-2.44;-2.45;-2.65;-2.53;-2.46;-2.44;-2.28;-2.48;-2.54;-2.35
P000789;-0.11;-0.19;-0.36;-0.1;-0.4;-0.37;-0.14;0.03;0.01;0.06;-0.09;-0.21;-0.21;-0.36;-0.1;-0.24;0.19;0.16;-0.09;-0.09;-0.03;-0.22
P000790;1.23;1.13;1.68;1.1;-0.12;0.95;1.45;2.11;0.74;1.43;0.67;1.18;0.9;0.91;1.67;0.51;1.86;1.81;0.58;1.65;2;1.27
P000791;2.06;2.69;2.18;1.71;2.3;2.6;2.03;2.15;2.44;1.56;2.75;2.48;1.97;1.87;2.45;2.38;2.32;2.24;2.16;2.14;1.99;1.93
P000792;2.32;2.52;2.06;2.19;2.19;2.43;2.25;2.71;2.32;2.29;2.44;2.55;1.89;2.65;2.09;2.55;2.41;1.77;2.19;2.15;2.15;2.48
P000793;0.25;0.43;0.35;0.45;0.36;0.01;-0.29;0.43;0.31;0.23;-0.04;0.73;0.21;0.52;0.27;0.07;0.48;-0.09;0.4;0.41;0.49;0.36
P000794;3.25;3.84;3.38;2.87;2.34;3.4;3.97;4.02;2.54;3.72;3.38;3.58;3.15;3.59;3.58;3.15;3.29;2.7;3.34;3.16;3.89;3.83
P000795;-3.6;-3.38;-3.56;-3.49;-3.68;-3.51;-3.51;-3.54;-3.46;-3.74;-3.77;-3.51;-3.73;-3.63;-3.72;-3.81;-3.6;-3.69;-3.49;-3.44;-3.77;-3.52
P000796;3.27;3.12;4.06;3.39;2.99;3.12;3.16;3.33;3.69;2.98;4.04;2.83;2.38;2.31;3.15;4.27;2.92;3;3.01;3.04;3.56;4.38
P000797;1.17;0.4;0.8;1.32;1.47;1.35;1.58;1.75;0.74;1.03;1.47;1.89;1.4;0.78;0.93;0.8;0.77;1.32;0.73;0.91;1.01;1.92
P000798;-1.74;-1.52;-1.81;-1.85;-1.75;-1.57;-1.82;-1.58;-1.67;-1.61;-1.59;-1.6;-1.84;-1.83;-1.85;-1.82;-1.45;-2.12;-1.58;-1.93;-1.55;-1.58
P000799;-1.22;-1.42;-1.05;-1.4;-1.14;-1.49;-1.29;-1.31;-1.2;-1.16;-1.12;-1.38;-1.5;-1.09;-1.08;-1.53;-1.29;-1.01;-1.08;-1.35;-1.17;-1.38
P000800;-2.22;-1.81;-2.93;-1.7;-2.42;-2.58;-2.82;-2.37;-1.88;-2.7;-2.98;-2.4;-2.99;-2.29;-2.33;-1.64;-2.09;-2.24;-1.98;-1.82;-2.61;-2.51
P000801;-0.81;-0.83;-1.02;-0.79;-0.54;-0.98;-0.89;-0.43;-0.69;-1.12;-0.86;-1.23;-0.88;-0.9;-0.57;-1.02;-1.11;-0.46;-0.7;-0.89;-0.89;-0.71
P000802;0.01;0.03;0.27;0.67;0.44;-0.18;0.09;-0.58;-0.69;0.3;-0.03;0.04;0.32;0.01;0.29;-0.36;0.5;-0.65;-0.32;-0.2;-0.27;0.22
P000803;-0.24;-0.37;-0.91;-0.09;0.27;-0.76;-0.49;-0.67;-0.49;-0.5;-0.17;-0.31;-0.28;-0.73;-0.44;-0.2;-0.03;-0.42;-0.21;-0.33;-0.23;-0.28
P000804;-2.99;-3.15;-2.99;-3.11;-2.58;-2.82;-2.85;-2.87;-2.65;-2.69;-3.38;-2.99;-2.89;-2.97;-2.92;-3.06;-2.93;-2.84;-3.19;-2.69;-3.01;-2.8
P000805;0.76;0.43;0.79;0.69;0.64;0.11;1.7;0.62;0.14;1.11;0.69;0.71;0.41;0.45;0.31;0.63;0.79;1.02;0.53;0.51;0.22;0.81
P000806;0.08;0.64;-0.34;0.47;1.18;0.07;0.05;0.14;0.37;0.48;0.89;-0.12;0.1;-0.35;0.71;0.09;-0.38;0.13;0.23;-0.14;-0.35;-0.17
P000807;-1.1;-1.49;-0.91;-1.07;-0.64;-0.73;-0.97;-1.22;-1.24;-1.12;-1.48;-0.5;-1.67;-1.54;-1.56;-0.91;-1.28;-0.72;-1.56;-1.2;-1.08;-1.94
P000808;-1.98;-1.97;-2.3;-1.62;-2.05;-1.96;-2.35;-1.86;-2.32;-1.95;-2.13;-2.35;-2.05;-1.81;-1.25;-1.99;-1.66;-2.17;-1.36;-1.62;-1.69;-1.54
P000809;-1.19;-1.27;-1.07;-1.25;-1.03;-1.53;-1;-1.01;-1.15;-1.23;-0.84;-1.06;-1.51;-1.38;-1.17;-1.04;-1.46;-1.06;-0.78;-0.73;-1.51;-0.93
