ID;Sim;Sim/A;Sim/A/A01;Sim/A/A02;Sim/A/A03;Sim/A/A04;Sim/A/A05;Sim/A/A06;Sim/A/A07;Sim/B;Sim/B/B01;Sim/B/B02;Sim/B/B03;Sim/B/B04;Sim/C;Sim/C/C01;Sim/C/C02;Sim/C/C03;Sim/C/C04;Sim/C/C05;Sim/C/C06;Sim/C/C07;Sim/C/C08;Sim/C/C09;Sim/C/C10
P000293;-3.08 (0.15, 420);-3.07 (0.15, 140);-2.81 (0.38, 20);-2.63 (0.23, 20);-3 (0.44, 20);-1.94 (0.42, 20);-5.05 (1.66, 20);-2.11 (0.56, 20);-3.09 (1.68, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.78 (0.83, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.34 (0.73, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000294;-5.3 (0.39, 420);-5.23 (0.36, 140);-4.85 (0.28, 20);-2.99 (0.33, 20);-4.84 (0.3, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000295;-1.11 (0.07, 420);-1.19 (0.09, 140);0.23 (2.53, 20);-0.94 (0.2, 20);-0.51 (2.11, 20);-1.16 (0.16, 20);0.48 (1.97, 20);-1.38 (0.21, 20);-1.67 (0.56, 20);-1 (0.24, 80);-1.05 (0.27, 20);-0.96 (0.54, 20);-0.73 (0.96, 20);1.31 (0.94, 20);-0.95 (0.13, 200);-1.13 (0.19, 20);-0.66 (0.19, 20);-1.02 (0.48, 20);0.15 (2.07, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000296;2.64 (0.11, 420);1.75 (0.55, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.06 (1.61, 20);1.85 (1.76, 20);0.99 (0.73, 20);2.46 (0.18, 80);2.44 (0.75, 20);2.38 (0.32, 20);2.24 (0.52, 20);2.4 (0.26, 20);2.79 (0.12, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.94 (0.61, 20);2.63 (0.35, 20);0.94 (1.77, 20);2.13 (1.22, 20);2.91 (0.21, 20);3.2 (0.56, 20);-0.04 (5.71, 20);3.05 (0.17, 20)
P000297;0.3 (0.07, 420);0.56 (0.2, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);0.71 (0.38, 20);0.44 (1.94, 20);1.85 (1.76, 20);0.04 (0.24, 20);0.43 (0.12, 80);0.09 (0.22, 20);0.84 (0.25, 20);0.22 (0.27, 20);-0.39 (2.02, 20);0.04 (0.12, 200);0.37 (0.32, 20);-0.25 (0.18, 20);0.1 (0.2, 20);0.15 (2.07, 20);-0.26 (2.71, 20);2.56 (0.8, 20);1.59 (0.92, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000298;4.68 (0.08, 420);2.21 (0.87, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.28 (0.95, 20);4.14 (0.41, 80);2.06 (0.52, 20);2.83 (0.42, 20);3.86 (1.81, 20);4.03 (0.38, 20);4.7 (0.08, 200);1.13 (0.76, 20);2.73 (1.74, 20);1.79 (0.5, 20);4.43 (0.24, 20);4.67 (0.54, 20);4.38 (0.16, 20);4.74 (0.48, 20);5.11 (0.18, 20);4.52 (0.12, 20);4.46 (0.32, 20)
P000299;0.6 (0.08, 420);0.45 (0.18, 140);0.23 (2.53, 20);0.2 (0.34, 20);0.23 (2.75, 20);0.85 (0.45, 20);0.44 (1.94, 20);0.8 (0.87, 20);0.14 (0.27, 20);0.81 (0.11, 80);0.67 (0.27, 20);1.19 (0.36, 20);0.75 (0.15, 20);1.47 (0.83, 20);0.43 (0.12, 200);1.13 (0.76, 20);0.28 (0.25, 20);0.39 (0.15, 20);-0.23 (2.49, 20);1.3 (1.47, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);3.04 (0.67, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000300;-0.29 (0.07, 420);-0.42 (0.09, 140);-0.34 (2, 20);-0.87 (0.21, 20);0.23 (2.75, 20);-0.63 (0.19, 20);0.52 (2.01, 20);-0.49 (0.17, 20);0.18 (0.29, 20);0.09 (0.12, 80);-0.41 (0.22, 20);0.47 (0.18, 20);-1.31 (1.67, 20);0.04 (1.74, 20);-0.4 (0.11, 200);-0.57 (0.15, 20);-0.06 (0.2, 20);-0.53 (0.3, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000301;-0.7 (0.06, 420);-0.68 (0.08, 140);0.23 (2.53, 20);-0.41 (0.24, 20);0.23 (2.75, 20);-0.67 (0.19, 20);-0.63 (1.03, 20);-0.78 (0.13, 20);-0.7 (0.14, 20);-0.76 (0.2, 80);-0.9 (0.27, 20);-0.51 (0.24, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.73 (0.11, 200);-1.03 (0.17, 20);-0.68 (0.19, 20);0.05 (0.21, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000302;1.26 (0.1, 420);1.54 (0.42, 140);0.23 (2.53, 20);1.36 (0.45, 20);-1.84 (1.14, 20);1.29 (0.69, 20);-0.48 (1.15, 20);0.94 (0.97, 20);0.95 (0.7, 20);1.5 (0.15, 80);0.98 (0.23, 20);1.32 (0.4, 20);2.41 (0.63, 20);1.26 (0.98, 20);0.86 (0.14, 200);1.12 (0.75, 20);0.59 (0.27, 20);0.94 (0.18, 20);1.79 (0.72, 20);1.3 (1.47, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000303;-2.37 (0.11, 420);-2.37 (0.12, 140);-2.8 (0.39, 20);-1.71 (0.2, 20);-2.98 (0.45, 20);-1.94 (0.42, 20);-2.85 (0.17, 20);-1.33 (0.19, 20);-3.71 (2.15, 20);-2.71 (1.07, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);0.04 (1.74, 20);-2.19 (0.52, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-0.92 (0.43, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000304;-1.2 (0.08, 420);-1.42 (0.11, 140);0.23 (2.53, 20);-1.52 (0.2, 20);-1.7 (1.23, 20);-1.35 (0.19, 20);0.52 (2.01, 20);-1.5 (0.24, 20);-1.56 (0.48, 20);-1.43 (0.3, 80);-1.77 (0.44, 20);-0.66 (0.3, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-0.75 (0.11, 200);-0.4 (0.15, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000305;-0.6 (0.06, 420);-0.62 (0.08, 140);0.23 (2.53, 20);-0.74 (0.22, 20);0.23 (2.75, 20);-0.66 (0.19, 20);0.52 (2.01, 20);-0.29 (0.24, 20);-0.76 (0.15, 20);-0.82 (0.22, 80);-0.67 (0.25, 20);-1.4 (1.13, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.52 (0.11, 200);-0.01 (0.2, 20);-1.15 (0.32, 20);-1.24 (0.64, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000306;-1.25 (0.08, 420);-1.17 (0.09, 140);-1.66 (1.01, 20);-1.37 (0.2, 20);-2.41 (0.76, 20);-0.89 (0.17, 20);-1.48 (0.41, 20);-1.14 (0.15, 20);-1.91 (0.75, 20);-1.85 (0.44, 80);-1.87 (0.48, 20);-1.04 (0.63, 20);-0.68 (0.9, 20);-0.39 (2.02, 20);-1.41 (0.22, 200);-1.34 (0.24, 20);-1.5 (0.52, 20);-1.33 (0.72, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000307;2.17 (0.15, 420);3.6 (1.77, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);2.07 (1.62, 20);2.24 (0.19, 80);1.64 (0.37, 20);2.31 (0.31, 20);2.72 (0.84, 20);2.33 (0.29, 20);1.98 (0.27, 200);1.02 (0.68, 20);1.61 (0.57, 20);2.96 (1.9, 20);1.46 (0.93, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);2.25 (0.47, 20);3.32 (0.48, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000308;0.21 (0.07, 420);-0.17 (0.11, 140);0.23 (2.53, 20);-0.9 (0.21, 20);-1.18 (1.6, 20);0.09 (0.18, 20);0.44 (1.94, 20);-0.31 (0.23, 20);0.18 (0.29, 20);0.09 (0.12, 80);0.49 (0.28, 20);-0.2 (0.18, 20);0.35 (0.23, 20);0.04 (1.74, 20);0.7 (0.13, 200);0.43 (0.35, 20);-0.19 (0.19, 20);1.35 (0.29, 20);1.61 (0.83, 20);1.85 (0.93, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000309;-3.04 (0.14, 420);-3.01 (0.14, 140);-3.09 (0.3, 20);-2.99 (0.33, 20);-3.07 (0.41, 20);-1.94 (0.42, 20);-2.88 (0.18, 20);-2.61 (0.88, 20);-2.8 (1.46, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.05 (2.26, 200);-2.91 (1.42, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000310;1.07 (0.09, 420);1.14 (0.29, 140);0.23 (2.53, 20);0.83 (0.39, 20);-1.68 (1.24, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.46 (1.39, 20);1.76 (1.36, 20);1.23 (0.12, 80);0.98 (0.23, 20);1.47 (0.41, 20);1.34 (0.16, 20);-0.39 (2.02, 20);0.8 (0.13, 200);1.85 (1.42, 20);0.85 (0.29, 20);0.77 (0.16, 20);0.15 (2.07, 20);1.42 (1.36, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000311;1.53 (0.12, 420);1.47 (0.38, 140);-0.34 (2, 20);1.36 (0.45, 20);-1.18 (1.6, 20);1.41 (0.77, 20);0.48 (1.97, 20);1.46 (1.39, 20);1.5 (1.14, 20);1.5 (0.15, 80);1.15 (0.24, 20);1.75 (0.36, 20);1.6 (0.22, 20);1.71 (0.66, 20);1.64 (0.26, 200);1.85 (1.42, 20);0.85 (0.29, 20);1.69 (0.44, 20);2.41 (0.42, 20);2.58 (0.33, 20);-0.08 (3.89, 20);2.13 (0.54, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000312;4.72 (0.08, 420);4.22 (2.19, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.94 (0.97, 20);1.2 (0.88, 20);6.77 (1.86, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);5.87 (1.66, 20);4.71 (0.08, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.72 (0.29, 20);4.14 (0.24, 20);4.81 (0.37, 20);6.22 (1.88, 20);4.87 (0.14, 20);4.61 (0.13, 20);4.53 (0.35, 20)
P000313;-2.02 (0.12, 420);-1.99 (0.12, 140);-2.28 (0.61, 20);-2.02 (0.2, 20);-2.27 (0.85, 20);-2.05 (0.52, 20);-1.88 (0.22, 20);-2.77 (0.99, 20);-1.54 (0.46, 20);-2.77 (1.13, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);0.66 (1.36, 20);-2.16 (0.5, 200);-2.35 (0.81, 20);-1.71 (0.66, 20);-1.17 (0.59, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000314;-4.81 (0.19, 420);-4.8 (0.19, 140);-4.64 (0.21, 20);-2.99 (0.33, 20);-5.06 (0.43, 20);-1.94 (0.42, 20);-5.54 (2.08, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.52 (2.58, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000315;0.34 (0.08, 420);0.45 (0.18, 140);0.23 (2.53, 20);0.83 (0.39, 20);-0.51 (2.11, 20);0.66 (0.35, 20);0.52 (2.01, 20);-0 (0.38, 20);0.12 (0.27, 20);0.21 (0.12, 80);0.54 (0.28, 20);0.19 (0.16, 20);-0.68 (0.9, 20);0.04 (1.74, 20);0.4 (0.12, 200);0.53 (0.39, 20);0.42 (0.26, 20);0.38 (0.15, 20);1.61 (0.83, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000316;0.52 (0.08, 420);0.68 (0.22, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.07 (0.57, 20);0.44 (1.94, 20);-0.11 (0.32, 20);0.56 (0.46, 20);0.72 (0.11, 80);1.19 (0.25, 20);0.47 (0.18, 20);0.7 (0.16, 20);-0.39 (2.02, 20);0.24 (0.12, 200);1.02 (0.68, 20);0.2 (0.24, 20);0.13 (0.19, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000317;4.56 (0.07, 420);4.22 (2.19, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.94 (0.97, 20);1.2 (0.88, 20);4.09 (0.38, 80);2.54 (0.82, 20);4.4 (1.78, 20);2.24 (0.52, 20);4.15 (0.44, 20);4.57 (0.08, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.28 (0.24, 20);7.03 (2.19, 20);4.39 (0.17, 20);6.22 (1.88, 20);4.48 (0.14, 20);4.69 (0.13, 20);4.77 (0.46, 20)
P000318;-3.78 (0.12, 420);-3.79 (0.12, 140);-3.26 (0.25, 20);-2.99 (0.33, 20);-4.12 (0.15, 20);-1.94 (0.42, 20);-3.56 (0.44, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.46 (0.85, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);0.41 (1.51, 20);-3.94 (1.55, 200);-2.91 (1.42, 20);-1.71 (0.66, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000319;-1.08 (0.07, 420);-1.2 (0.09, 140);-1.66 (1.01, 20);-1.76 (0.2, 20);-1.68 (1.24, 20);-1.18 (0.17, 20);-0.48 (1.15, 20);-3.69 (1.77, 20);-0.46 (0.14, 20);-0.94 (0.23, 80);-0.9 (0.27, 20);-1 (0.59, 20);-0.73 (0.96, 20);-0.15 (1.86, 20);-0.85 (0.12, 200);-0.88 (0.16, 20);-0.96 (0.24, 20);-0.44 (0.29, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000320;-1.82 (0.11, 420);-1.73 (0.13, 140);-2.46 (0.52, 20);-1.71 (0.2, 20);-2.73 (0.57, 20);-1.53 (0.23, 20);-1.52 (0.39, 20);-2.23 (0.64, 20);-1.78 (0.64, 20);-3.44 (1.81, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.7 (0.79, 200);-2.91 (1.42, 20);-2.34 (1.13, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000321;8.75 (1.55, 420);4.85 (2.64, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);3.18 (2.52, 20);4.14 (0.4, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);4 (0.36, 20);8.99 (1.96, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.79 (0.31, 20);6.4 (1.71, 20);4.64 (0.26, 20);4.42 (0.31, 20);5.3 (0.24, 20);5.21 (0.27, 20);4.46 (0.32, 20)
P000322;2.13 (0.15, 420);4.27 (2.22, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);2.65 (2.1, 20);2.22 (0.19, 80);1.1 (0.24, 20);2.22 (0.3, 20);2.54 (0.71, 20);2.68 (0.18, 20);1.89 (0.28, 200);1.12 (0.75, 20);1.7 (0.64, 20);2.96 (1.9, 20);-0.23 (2.49, 20);2.43 (0.42, 20);-0.08 (3.89, 20);2.42 (0.39, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000323;1.69 (0.14, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);1.58 (0.16, 80);2.06 (0.52, 20);1.24 (0.37, 20);1.45 (0.18, 20);1.87 (0.55, 20);1.78 (0.28, 200);1.02 (0.68, 20);2.73 (1.74, 20);1.26 (0.26, 20);2.54 (0.37, 20);0.94 (1.77, 20);2.61 (0.76, 20);2.28 (0.46, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.77 (0.98, 20)
P000324;0.05 (0.07, 420);-0.09 (0.11, 140);-1.66 (1.01, 20);0.25 (0.34, 20);0.23 (2.75, 20);-0.03 (0.18, 20);0.44 (1.94, 20);-0.36 (0.21, 20);-0.14 (0.19, 20);0.03 (0.12, 80);-0.38 (0.22, 20);0.22 (0.16, 20);0.23 (0.27, 20);-0.39 (2.02, 20);0.22 (0.12, 200);0.39 (0.33, 20);0.01 (0.21, 20);0.29 (0.16, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000325;0.59 (0.08, 420);0.66 (0.22, 140);-1.25 (1.29, 20);1.36 (0.45, 20);0.23 (2.75, 20);0.39 (0.24, 20);0.52 (2.01, 20);0.23 (0.51, 20);0.43 (0.39, 20);0.53 (0.12, 80);0.27 (0.25, 20);0.83 (0.25, 20);0.42 (0.21, 20);-0.39 (2.02, 20);0.62 (0.12, 200);0.66 (0.46, 20);0.33 (0.25, 20);0.71 (0.15, 20);0.15 (2.07, 20);2.13 (0.66, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000326;-3.5 (0.14, 420);-3.55 (0.14, 140);-3.76 (0.18, 20);-2.99 (0.33, 20);-2.14 (0.93, 20);-1.94 (0.42, 20);-3.91 (0.68, 20);-3.69 (1.77, 20);-2.62 (1.32, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.12 (0.48, 200);-1.82 (0.44, 20);-2.95 (1.62, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000327;-1.38 (0.09, 420);-1.48 (0.11, 140);0.23 (2.53, 20);-1.66 (0.2, 20);-1.84 (1.14, 20);-1.66 (0.27, 20);0.52 (2.01, 20);-1.24 (0.17, 20);-2.22 (0.99, 20);-0.93 (0.23, 80);-0.92 (0.27, 20);-1.11 (0.72, 20);-0.46 (0.69, 20);-0.39 (2.02, 20);-1.34 (0.2, 200);-1.3 (0.23, 20);-1.45 (0.49, 20);-1.24 (0.64, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000328;-5.73 (0.58, 420);-5.93 (0.69, 140);-5.68 (0.92, 20);-2.99 (0.33, 20);-6.13 (1.12, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-3.29 (1.4, 20);-1.78 (0.64, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-4.26 (1.75, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-2.72 (2.01, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000329;1.6 (0.13, 420);3.07 (1.42, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);2.65 (2.1, 20);1.52 (0.15, 80);1.68 (0.39, 20);1.37 (0.41, 20);1.46 (0.18, 20);2.01 (0.46, 20);1.64 (0.26, 200);0.92 (0.62, 20);1.61 (0.57, 20);1.51 (0.35, 20);0.15 (2.07, 20);0.94 (1.77, 20);-0.08 (3.89, 20);2.38 (0.41, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.82 (0.94, 20)
P000330;-2.46 (0.11, 420);-2.52 (0.12, 140);-2.41 (0.55, 20);-2.88 (0.28, 20);-1.18 (1.6, 20);-2.17 (0.64, 20);-2.45 (0.15, 20);-1.89 (0.44, 20);-4.26 (2.57, 20);-1.92 (0.48, 80);-1.77 (0.44, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.84 (0.36, 200);-1.76 (0.41, 20);-2.95 (1.62, 20);-2.11 (1.39, 20);1.48 (0.92, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000331;-4.28 (0.12, 420);-4.28 (0.12, 140);-4.42 (0.19, 20);-2.99 (0.33, 20);-4.18 (0.15, 20);-2.17 (0.64, 20);-5.05 (1.66, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.7 (1.4, 200);-1.94 (0.51, 20);-2.34 (1.13, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000332;1.74 (0.15, 420);2.51 (1.06, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);-0.48 (1.15, 20);0.94 (0.97, 20);3.18 (2.52, 20);2.22 (0.19, 80);3.01 (1.3, 20);2.33 (0.31, 20);2.36 (0.6, 20);1.49 (0.81, 20);1.08 (0.17, 200);1.26 (0.86, 20);0.86 (0.29, 20);1.32 (0.28, 20);-0.23 (2.49, 20);0.94 (1.77, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000333;0.83 (0.08, 420);1.06 (0.28, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.56 (0.72, 20);1.13 (0.84, 20);0.91 (0.11, 80);0.49 (0.28, 20);0.63 (0.2, 20);1.16 (0.15, 20);-0.39 (2.02, 20);0.68 (0.12, 200);1.13 (0.76, 20);0.68 (0.28, 20);0.64 (0.15, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000334;-0.2 (0.07, 420);-0.38 (0.09, 140);0.23 (2.53, 20);-1.61 (0.2, 20);0.23 (2.75, 20);0.06 (0.18, 20);-0.88 (0.83, 20);-0.05 (0.35, 20);-0.07 (0.21, 20);-0.2 (0.13, 80);0.45 (0.28, 20);-1.04 (0.63, 20);-0.06 (0.41, 20);0.41 (1.51, 20);0.04 (0.12, 200);0.72 (0.49, 20);-0.06 (0.2, 20);-0.42 (0.29, 20);1.91 (0.65, 20);-0.26 (2.71, 20);2.76 (0.61, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000335;-3.16 (0.15, 420);-3.14 (0.15, 140);-3.26 (0.25, 20);-2.66 (0.23, 20);-2.14 (0.93, 20);-2.17 (0.64, 20);-5.5 (2.04, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.7 (1.4, 200);-1.94 (0.51, 20);-2.34 (1.13, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
