ID;SimV1;SimV1/A;SimV1/A/A01;SimV1/A/A02;SimV1/A/A03;SimV1/A/A04;SimV1/A/A05;SimV1/A/A06;SimV1/A/A07;SimV1/B;SimV1/B/B01;SimV1/B/B02;SimV1/B/B03;SimV1/B/B04;SimV1/C;SimV1/C/C01;SimV1/C/C02;SimV1/C/C03;SimV1/C/C04;SimV1/C/C05;SimV1/C/C06;SimV1/C/C07;SimV1/C/C08;SimV1/C/C09;SimV1/C/C10
P000317;4.56 (0.07, 420 x 0.91);4.22 (2.19, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.52 (2.01, 20 x 0.95);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);4.09 (0.38, 80 x 0.95);2.54 (0.82, 20 x 0.95);4.4 (1.78, 20 x 0.95);2.24 (0.52, 20 x 1);4.15 (0.44, 20 x 0.9);4.57 (0.08, 200 x 0.85);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.28 (0.24, 20 x 0.7);7.03 (2.19, 20 x 0.95);4.39 (0.17, 20 x 0.8);6.22 (1.88, 20 x 0.95);4.48 (0.14, 20 x 0.45);4.69 (0.13, 20 x 0.65);4.77 (0.46, 20 x 0.95)
P000318;-3.78 (0.12, 420 x 0.07);-3.79 (0.12, 140 x 0.19);-3.26 (0.25, 20 x 0.75);-2.99 (0.33, 20 x 0);-4.12 (0.15, 20 x 0.45);-1.94 (0.42, 20 x 0);-3.56 (0.44, 20 x 0.1);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.46 (0.85, 80 x 0.03);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);0.41 (1.51, 20 x 0.05);-3.94 (1.55, 200 x 0.01);-2.91 (1.42, 20 x 0.05);-1.71 (0.66, 20 x 0);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000319;-1.08 (0.07, 420 x 0.25);-1.2 (0.09, 140 x 0.61);-1.66 (1.01, 20 x 0.95);-1.76 (0.2, 20 x 0.4);-1.68 (1.24, 20 x 0.95);-1.18 (0.17, 20 x 0.35);-0.48 (1.15, 20 x 0.9);-3.69 (1.77, 20 x 0.05);-0.46 (0.14, 20 x 0.65);-0.94 (0.23, 80 x 0.09);-0.9 (0.27, 20 x 0.2);-1 (0.59, 20 x 0.1);-0.73 (0.96, 20 x 0);-0.15 (1.86, 20 x 0.05);-0.85 (0.12, 200 x 0.07);-0.88 (0.16, 20 x 0.35);-0.96 (0.24, 20 x 0.2);-0.44 (0.29, 20 x 0.15);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000320;-1.82 (0.11, 420 x 0.17);-1.73 (0.13, 140 x 0.47);-2.46 (0.52, 20 x 0.85);-1.71 (0.2, 20 x 0.35);-2.73 (0.57, 20 x 0.85);-1.53 (0.23, 20 x 0.1);-1.52 (0.39, 20 x 0.9);-2.23 (0.64, 20 x 0.1);-1.78 (0.64, 20 x 0.15);-3.44 (1.81, 80 x 0.01);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.7 (0.79, 200 x 0.02);-2.91 (1.42, 20 x 0.05);-2.34 (1.13, 20 x 0.1);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000321;8.75 (1.55, 420 x 1);4.85 (2.64, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);3.18 (2.52, 20 x 0.95);4.14 (0.4, 80 x 1);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);4 (0.36, 20 x 1);8.99 (1.96, 200 x 1);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.79 (0.31, 20 x 1);6.4 (1.71, 20 x 0.95);4.64 (0.26, 20 x 1);4.42 (0.31, 20 x 1);5.3 (0.24, 20 x 1);5.21 (0.27, 20 x 1);4.46 (0.32, 20 x 1)
P000322;2.13 (0.15, 420 x 0.61);4.27 (2.22, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);2.65 (2.1, 20 x 0.95);2.22 (0.19, 80 x 0.69);1.1 (0.24, 20 x 0.75);2.22 (0.3, 20 x 0.75);2.54 (0.71, 20 x 0.95);2.68 (0.18, 20 x 0.3);1.89 (0.28, 200 x 0.32);1.12 (0.75, 20 x 0.95);1.7 (0.64, 20 x 0.95);2.96 (1.9, 20 x 0.95);-0.23 (2.49, 20 x 0);2.43 (0.42, 20 x 0.2);-0.08 (3.89, 20 x 0);2.42 (0.39, 20 x 0.1);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000323;1.69 (0.14, 420 x 0.6);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);1.58 (0.16, 80 x 0.64);2.06 (0.52, 20 x 1);1.24 (0.37, 20 x 0.65);1.45 (0.18, 20 x 0.8);1.87 (0.55, 20 x 0.1);1.78 (0.28, 200 x 0.31);1.02 (0.68, 20 x 0.9);2.73 (1.74, 20 x 0.95);1.26 (0.26, 20 x 0.85);2.54 (0.37, 20 x 0.1);0.94 (1.77, 20 x 0.05);2.61 (0.76, 20 x 0.05);2.28 (0.46, 20 x 0.1);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.77 (0.98, 20 x 0.1)
P000324;0.05 (0.07, 420 x 0.43);-0.09 (0.11, 140 x 0.86);-1.66 (1.01, 20 x 0.95);0.25 (0.34, 20 x 0.9);0.23 (2.75, 20 x 1);-0.03 (0.18, 20 x 0.7);0.44 (1.94, 20 x 1);-0.36 (0.21, 20 x 0.75);-0.14 (0.19, 20 x 0.7);0.03 (0.12, 80 x 0.21);-0.38 (0.22, 20 x 0.4);0.22 (0.16, 20 x 0.35);0.23 (0.27, 20 x 0.1);-0.39 (2.02, 20 x 0);0.22 (0.12, 200 x 0.21);0.39 (0.33, 20 x 0.9);0.01 (0.21, 20 x 0.6);0.29 (0.16, 20 x 0.45);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000325;0.59 (0.08, 420 x 0.49);0.66 (0.22, 140 x 0.94);-1.25 (1.29, 20 x 0.95);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);0.39 (0.24, 20 x 0.9);0.52 (2.01, 20 x 0.95);0.23 (0.51, 20 x 0.9);0.43 (0.39, 20 x 0.9);0.53 (0.12, 80 x 0.33);0.27 (0.25, 20 x 0.55);0.83 (0.25, 20 x 0.55);0.42 (0.21, 20 x 0.2);-0.39 (2.02, 20 x 0);0.62 (0.12, 200 x 0.24);0.66 (0.46, 20 x 0.9);0.33 (0.25, 20 x 0.7);0.71 (0.15, 20 x 0.6);0.15 (2.07, 20 x 0.05);2.13 (0.66, 20 x 0.15);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000326;-3.5 (0.14, 420 x 0.1);-3.55 (0.14, 140 x 0.24);-3.76 (0.18, 20 x 0.5);-2.99 (0.33, 20 x 0);-2.14 (0.93, 20 x 0.95);-1.94 (0.42, 20 x 0);-3.91 (0.68, 20 x 0.15);-3.69 (1.77, 20 x 0.05);-2.62 (1.32, 20 x 0.05);-3.75 (2.14, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-2.12 (0.48, 200 x 0.03);-1.82 (0.44, 20 x 0.15);-2.95 (1.62, 20 x 0.05);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000327;-1.38 (0.09, 420 x 0.22);-1.48 (0.11, 140 x 0.53);0.23 (2.53, 20 x 1);-1.66 (0.2, 20 x 0.35);-1.84 (1.14, 20 x 0.9);-1.66 (0.27, 20 x 0.15);0.52 (2.01, 20 x 0.95);-1.24 (0.17, 20 x 0.25);-2.22 (0.99, 20 x 0.1);-0.93 (0.23, 80 x 0.09);-0.92 (0.27, 20 x 0.2);-1.11 (0.72, 20 x 0.05);-0.46 (0.69, 20 x 0.1);-0.39 (2.02, 20 x 0);-1.34 (0.2, 200 x 0.05);-1.3 (0.23, 20 x 0.2);-1.45 (0.49, 20 x 0.15);-1.24 (0.64, 20 x 0.1);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000328;-5.73 (0.58, 420 x 0.02);-5.93 (0.69, 140 x 0.03);-5.68 (0.92, 20 x 0.05);-2.99 (0.33, 20 x 0);-6.13 (1.12, 20 x 0.1);-1.94 (0.42, 20 x 0);-3.45 (0.38, 20 x 0);-3.29 (1.4, 20 x 0.05);-1.78 (0.64, 20 x 0);-4.01 (2.4, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.86 (1.86, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-4.26 (1.75, 200 x 0.01);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-2.72 (2.01, 20 x 0.05);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000329;1.6 (0.13, 420 x 0.6);3.07 (1.42, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);1.85 (1.76, 20 x 0.95);2.65 (2.1, 20 x 0.95);1.52 (0.15, 80 x 0.64);1.68 (0.39, 20 x 0.9);1.37 (0.41, 20 x 0.7);1.46 (0.18, 20 x 0.75);2.01 (0.46, 20 x 0.2);1.64 (0.26, 200 x 0.32);0.92 (0.62, 20 x 0.9);1.61 (0.57, 20 x 1);1.51 (0.35, 20 x 0.9);0.15 (2.07, 20 x 0.05);0.94 (1.77, 20 x 0.05);-0.08 (3.89, 20 x 0);2.38 (0.41, 20 x 0.15);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.82 (0.94, 20 x 0.1)
P000330;-2.46 (0.11, 420 x 0.14);-2.52 (0.12, 140 x 0.38);-2.41 (0.55, 20 x 0.85);-2.88 (0.28, 20 x 0.05);-1.18 (1.6, 20 x 0.95);-2.17 (0.64, 20 x 0.05);-2.45 (0.15, 20 x 0.55);-1.89 (0.44, 20 x 0.15);-4.26 (2.57, 20 x 0.05);-1.92 (0.48, 80 x 0.03);-1.77 (0.44, 20 x 0.1);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-1.84 (0.36, 200 x 0.02);-1.76 (0.41, 20 x 0.05);-2.95 (1.62, 20 x 0.05);-2.11 (1.39, 20 x 0.05);1.48 (0.92, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000331;-4.28 (0.12, 420 x 0.04);-4.28 (0.12, 140 x 0.11);-4.42 (0.19, 20 x 0.25);-2.99 (0.33, 20 x 0);-4.18 (0.15, 20 x 0.4);-2.17 (0.64, 20 x 0.05);-5.05 (1.66, 20 x 0.05);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-3.7 (1.4, 200 x 0.01);-1.94 (0.51, 20 x 0);-2.34 (1.13, 20 x 0.1);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000332;1.74 (0.15, 420 x 0.59);2.51 (1.06, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);-0.48 (1.15, 20 x 0.9);0.94 (0.97, 20 x 1);3.18 (2.52, 20 x 0.95);2.22 (0.19, 80 x 0.69);3.01 (1.3, 20 x 0.95);2.33 (0.31, 20 x 0.75);2.36 (0.6, 20 x 0.95);1.49 (0.81, 20 x 0.1);1.08 (0.17, 200 x 0.27);1.26 (0.86, 20 x 0.95);0.86 (0.29, 20 x 0.85);1.32 (0.28, 20 x 0.85);-0.23 (2.49, 20 x 0);0.94 (1.77, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000333;0.83 (0.08, 420 x 0.53);1.06 (0.28, 140 x 0.96);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.52 (2.01, 20 x 0.95);0.56 (0.72, 20 x 0.9);1.13 (0.84, 20 x 0.9);0.91 (0.11, 80 x 0.46);0.49 (0.28, 20 x 0.65);0.63 (0.2, 20 x 0.55);1.16 (0.15, 20 x 0.65);-0.39 (2.02, 20 x 0);0.68 (0.12, 200 x 0.26);1.13 (0.76, 20 x 1);0.68 (0.28, 20 x 0.8);0.64 (0.15, 20 x 0.65);-0.23 (2.49, 20 x 0);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000334;-0.2 (0.07, 420 x 0.4);-0.38 (0.09, 140 x 0.81);0.23 (2.53, 20 x 1);-1.61 (0.2, 20 x 0.45);0.23 (2.75, 20 x 1);0.06 (0.18, 20 x 0.7);-0.88 (0.83, 20 x 0.95);-0.05 (0.35, 20 x 0.85);-0.07 (0.21, 20 x 0.75);-0.2 (0.13, 80 x 0.18);0.45 (0.28, 20 x 0.6);-1.04 (0.63, 20 x 0);-0.06 (0.41, 20 x 0.05);0.41 (1.51, 20 x 0.05);0.04 (0.12, 200 x 0.2);0.72 (0.49, 20 x 0.95);-0.06 (0.2, 20 x 0.6);-0.42 (0.29, 20 x 0.2);1.91 (0.65, 20 x 0.1);-0.26 (2.71, 20 x 0);2.76 (0.61, 20 x 0.05);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000335;-3.16 (0.15, 420 x 0.1);-3.14 (0.15, 140 x 0.28);-3.26 (0.25, 20 x 0.75);-2.66 (0.23, 20 x 0.15);-2.14 (0.93, 20 x 0.95);-2.17 (0.64, 20 x 0.05);-5.5 (2.04, 20 x 0.05);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-3.7 (1.4, 200 x 0.01);-1.94 (0.51, 20 x 0);-2.34 (1.13, 20 x 0.1);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000336;-0.67 (0.06, 420 x 0.29);-0.5 (0.09, 140 x 0.76);0.23 (2.53, 20 x 1);-0.32 (0.25, 20 x 0.8);-1.18 (1.6, 20 x 0.95);-0.6 (0.19, 20 x 0.45);-1.11 (0.66, 20 x 0.9);-0.54 (0.16, 20 x 0.65);-0.46 (0.14, 20 x 0.55);-0.76 (0.2, 80 x 0.1);-1.36 (0.3, 20 x 0.15);-0.29 (0.19, 20 x 0.2);-0.68 (0.9, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.97 (0.13, 200 x 0.05);-0.85 (0.15, 20 x 0.35);-1.1 (0.29, 20 x 0.05);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000337;-3.48 (0.14, 420 x 0.08);-3.45 (0.15, 140 x 0.23);-3.29 (0.25, 20 x 0.7);-2.88 (0.28, 20 x 0.05);-3.65 (0.21, 20 x 0.7);-1.94 (0.42, 20 x 0);-4.28 (0.99, 20 x 0.1);-2.11 (0.56, 20 x 0);-2.8 (1.46, 20 x 0.05);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000338;-6.49 (0.9, 420 x 0.01);-6.48 (0.95, 140 x 0.01);-4.85 (0.28, 20 x 0);-2.99 (0.33, 20 x 0);-5.83 (0.93, 20 x 0.05);-1.94 (0.42, 20 x 0);-5.54 (2.08, 20 x 0.05);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-4.01 (2.4, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.86 (1.86, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000339;-1.31 (0.09, 420 x 0.21);-1.31 (0.1, 140 x 0.54);-2.47 (0.52, 20 x 0.85);-1.39 (0.2, 20 x 0.5);-0.51 (2.11, 20 x 0.95);-1.27 (0.18, 20 x 0.25);-0.97 (0.76, 20 x 0.85);-1.16 (0.15, 20 x 0.3);-2.62 (1.32, 20 x 0.05);-1.11 (0.25, 80 x 0.06);-1.04 (0.27, 20 x 0.15);-1.86 (1.86, 20 x 0.05);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-1.48 (0.24, 200 x 0.05);-1.83 (0.45, 20 x 0.05);-1.08 (0.29, 20 x 0.2);-1.67 (1, 20 x 0.1);0.15 (2.07, 20 x 0.05);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000340;0.06 (0.07, 420 x 0.43);0.13 (0.13, 140 x 0.9);0.23 (2.53, 20 x 1);0.25 (0.34, 20 x 0.9);0.23 (2.75, 20 x 1);0.08 (0.18, 20 x 0.75);0.44 (1.94, 20 x 1);-0.15 (0.3, 20 x 0.85);0.22 (0.3, 20 x 0.8);0.03 (0.12, 80 x 0.24);0.27 (0.25, 20 x 0.55);-0.06 (0.17, 20 x 0.3);-0.1 (0.43, 20 x 0.1);-0.39 (2.02, 20 x 0);0.04 (0.12, 200 x 0.19);-0.35 (0.15, 20 x 0.6);0.43 (0.26, 20 x 0.75);0.28 (0.16, 20 x 0.45);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000341;-2.63 (0.11, 420 x 0.13);-2.68 (0.12, 140 x 0.35);-2.24 (0.63, 20 x 0.9);-2.37 (0.21, 20 x 0.2);0.23 (2.75, 20 x 1);-1.94 (0.42, 20 x 0);-2.98 (0.2, 20 x 0.2);-3.29 (1.4, 20 x 0.05);-1.56 (0.48, 20 x 0.1);-1.64 (0.36, 80 x 0.03);-1.53 (0.34, 20 x 0.1);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.66 (0.76, 200 x 0.02);-2.91 (1.42, 20 x 0.05);-2.41 (1.18, 20 x 0.05);-2.72 (2.01, 20 x 0.05);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000342;2.27 (0.14, 420 x 0.63);4.53 (2.41, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);-0.51 (2.11, 20 x 0.95);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);2 (0.19, 80 x 0.7);1.68 (0.39, 20 x 0.9);1.97 (0.3, 20 x 0.8);2.24 (0.52, 20 x 1);1.47 (0.83, 20 x 0.1);2.51 (0.18, 200 x 0.36);1.12 (0.75, 20 x 0.95);1.61 (0.57, 20 x 1);2.47 (1.18, 20 x 0.95);2.49 (0.39, 20 x 0.1);2.16 (0.64, 20 x 0.15);-0.08 (3.89, 20 x 0);2.67 (0.29, 20 x 0.15);3.07 (0.65, 20 x 0.05);3.58 (0.35, 20 x 0.1);1.77 (0.98, 20 x 0.1)
P000343;5.42 (0.2, 420 x 0.97);4.27 (2.22, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);2.65 (2.1, 20 x 0.95);4.33 (0.5, 80 x 0.96);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);4.12 (0.42, 20 x 0.85);5.52 (0.23, 200 x 0.97);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.79 (0.31, 20 x 1);5.43 (1.09, 20 x 0.95);5.03 (0.53, 20 x 0.9);6.22 (1.88, 20 x 0.95);5.23 (0.22, 20 x 0.85);5.21 (0.27, 20 x 1);4.46 (0.32, 20 x 1)
P000344;1.51 (0.12, 420 x 0.59);1.4 (0.36, 140 x 0.97);-1.7 (0.98, 20 x 0.9);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);0.48 (0.42, 20 x 0.9);1.48 (0.15, 80 x 0.65);1.19 (0.25, 20 x 0.85);1.07 (0.32, 20 x 0.7);1.87 (0.32, 20 x 0.95);1.31 (0.94, 20 x 0.1);1.62 (0.26, 200 x 0.3);1.26 (0.86, 20 x 0.95);1.42 (0.46, 20 x 0.95);2.96 (1.9, 20 x 0.95);-0.23 (2.49, 20 x 0);1.3 (1.47, 20 x 0.05);2.61 (0.76, 20 x 0.05);-0.15 (3.14, 20 x 0);3.07 (0.65, 20 x 0.05);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000345;-3.46 (0.15, 420 x 0.09);-3.51 (0.14, 140 x 0.24);-3.49 (0.21, 20 x 0.7);-2.58 (0.22, 20 x 0.1);-4.03 (0.15, 20 x 0.55);-1.94 (0.42, 20 x 0);-3.05 (0.21, 20 x 0.2);-2.61 (0.88, 20 x 0.05);-4.26 (2.57, 20 x 0.05);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2 (0.43, 200 x 0.03);-1.78 (0.42, 20 x 0.1);-2.34 (1.13, 20 x 0.1);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000346;-3.65 (0.13, 420 x 0.09);-3.69 (0.13, 140 x 0.24);-3.78 (0.17, 20 x 0.55);-2.99 (0.33, 20 x 0);-3.72 (0.2, 20 x 0.75);-1.94 (0.42, 20 x 0);-3.26 (0.29, 20 x 0.25);-2.11 (0.56, 20 x 0);-1.82 (0.67, 20 x 0.15);-3.44 (1.81, 80 x 0.01);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.11 (0.48, 200 x 0.02);-1.75 (0.41, 20 x 0.1);-2.95 (1.62, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
